Id,Nombre,Tipo,Padre,Madre,Propietario,Generacion,Genero
8163,Gregorio,GATO,103,87,Noe,5,false
8164,Gregorio,GATO,104,87,Noe,5,true
8165,Gregorio,GATO,104,87,Noe,5,false
8166,Gregorio,GATO,105,87,Noe,5,true
8167,Gregorio,GATO,105,87,Noe,5,true
8168,Gregorio,GATO,106,87,Noe,5,true
8169,Gregorio,GATO,106,87,Noe,5,false
8170,Gregorio,GATO,109,87,Noe,5,false
8171,Gregorio,GATO,109,87,Noe,5,true
8172,Gregorio,GATO,110,87,Noe,5,false
8173,Gregorio,GATO,110,87,Noe,5,true
8174,Gregorio,GATO,111,87,Noe,5,false
8175,Gregorio,GATO,111,87,Noe,5,false
8176,Gregorio,GATO,113,87,Noe,5,true
8177,Gregorio,GATO,113,87,Noe,5,false
8178,Gregorio,GATO,114,87,Noe,5,true
8179,Gregorio,GATO,114,87,Noe,5,false
8180,Gregorio,GATO,115,87,Noe,5,false
8181,Gregorio,GATO,115,87,Noe,5,false
8182,Gregorio,GATO,117,87,Noe,5,false
8183,Gregorio,GATO,117,87,Noe,5,false
8184,Gregorio,GATO,119,87,Noe,5,true
8185,Gregorio,GATO,119,87,Noe,5,false
8186,Gregorio,GATO,120,87,Noe,5,false
8187,Gregorio,GATO,120,87,Noe,5,true
8188,Gregorio,GATO,121,87,Noe,5,true
8189,Gregorio,GATO,121,87,Noe,5,false
8190,Gregorio,GATO,123,87,Noe,5,true
8191,Gregorio,GATO,123,87,Noe,5,false
8192,Gregorio,GATO,124,87,Noe,5,true
8193,Gregorio,GATO,124,87,Noe,5,true
8194,Gregorio,GATO,127,87,Noe,5,false
8195,Gregorio,GATO,127,87,Noe,5,true
8196,Gregorio,GATO,131,87,Noe,5,false
8197,Gregorio,GATO,131,87,Noe,5,false
8198,Gregorio,GATO,132,87,Noe,5,false
8199,Gregorio,GATO,132,87,Noe,5,true
8200,Gregorio,GATO,133,87,Noe,5,true
8201,Gregorio,GATO,133,87,Noe,5,false
8202,Gregorio,GATO,137,87,Noe,5,false
8203,Gregorio,GATO,137,87,Noe,5,false
8204,Gregorio,GATO,139,87,Noe,5,true
8205,Gregorio,GATO,139,87,Noe,5,false
8206,Gregorio,GATO,140,87,Noe,5,true
8207,Gregorio,GATO,140,87,Noe,5,true
8208,Gregorio,GATO,141,87,Noe,5,true
8209,Gregorio,GATO,141,87,Noe,5,true
8210,Gregorio,GATO,142,87,Noe,5,true
8211,Gregorio,GATO,142,87,Noe,5,true
8212,Gregorio,GATO,91,88,Noe,5,true
8213,Gregorio,GATO,91,88,Noe,5,true
8214,Gregorio,GATO,92,88,Noe,5,false
8215,Gregorio,GATO,92,88,Noe,5,true
8216,Gregorio,GATO,94,88,Noe,5,true
8217,Gregorio,GATO,94,88,Noe,5,true
8218,Gregorio,GATO,96,88,Noe,5,false
8219,Gregorio,GATO,96,88,Noe,5,false
8220,Gregorio,GATO,97,88,Noe,5,false
8221,Gregorio,GATO,97,88,Noe,5,true
8222,Gregorio,GATO,100,88,Noe,5,false
8223,Gregorio,GATO,100,88,Noe,5,false
8224,Gregorio,GATO,103,88,Noe,5,false
8225,Gregorio,GATO,103,88,Noe,5,false
8226,Gregorio,GATO,104,88,Noe,5,true
8227,Gregorio,GATO,104,88,Noe,5,true
8228,Gregorio,GATO,105,88,Noe,5,true
8229,Gregorio,GATO,105,88,Noe,5,true
8230,Gregorio,GATO,106,88,Noe,5,true
8231,Gregorio,GATO,106,88,Noe,5,false
8232,Gregorio,GATO,109,88,Noe,5,false
8233,Gregorio,GATO,109,88,Noe,5,false
8234,Gregorio,GATO,110,88,Noe,5,true
8235,Gregorio,GATO,110,88,Noe,5,false
8236,Gregorio,GATO,111,88,Noe,5,true
8237,Gregorio,GATO,111,88,Noe,5,true
8238,Gregorio,GATO,113,88,Noe,5,true
8239,Gregorio,GATO,113,88,Noe,5,false
8240,Gregorio,GATO,114,88,Noe,5,true
8241,Gregorio,GATO,114,88,Noe,5,true
8242,Gregorio,GATO,115,88,Noe,5,true
8243,Gregorio,GATO,115,88,Noe,5,false
8244,Gregorio,GATO,117,88,Noe,5,false
8245,Gregorio,GATO,117,88,Noe,5,false
8246,Gregorio,GATO,119,88,Noe,5,false
8247,Gregorio,GATO,119,88,Noe,5,false
8248,Gregorio,GATO,120,88,Noe,5,false
8249,Gregorio,GATO,120,88,Noe,5,true
8250,Gregorio,GATO,121,88,Noe,5,true
8251,Gregorio,GATO,121,88,Noe,5,true
8252,Gregorio,GATO,123,88,Noe,5,false
8253,Gregorio,GATO,123,88,Noe,5,true
8254,Gregorio,GATO,124,88,Noe,5,false
8255,Gregorio,GATO,124,88,Noe,5,false
8256,Gregorio,GATO,127,88,Noe,5,true
8257,Gregorio,GATO,127,88,Noe,5,true
8258,Gregorio,GATO,131,88,Noe,5,false
8259,Gregorio,GATO,131,88,Noe,5,true
8260,Gregorio,GATO,132,88,Noe,5,true
8261,Gregorio,GATO,132,88,Noe,5,false
8262,Gregorio,GATO,133,88,Noe,5,false
8263,Gregorio,GATO,133,88,Noe,5,true
8264,Gregorio,GATO,137,88,Noe,5,true
8265,Gregorio,GATO,137,88,Noe,5,true
8266,Gregorio,GATO,139,88,Noe,5,true
8267,Gregorio,GATO,139,88,Noe,5,true
8268,Gregorio,GATO,140,88,Noe,5,true
8269,Gregorio,GATO,140,88,Noe,5,true
8270,Gregorio,GATO,141,88,Noe,5,false
8271,Gregorio,GATO,141,88,Noe,5,true
8272,Gregorio,GATO,142,88,Noe,5,false
8273,Gregorio,GATO,142,88,Noe,5,true
8274,Gregorio,GATO,91,89,Noe,5,false
8275,Gregorio,GATO,91,89,Noe,5,true
8276,Gregorio,GATO,92,89,Noe,5,true
8277,Gregorio,GATO,92,89,Noe,5,false
8278,Gregorio,GATO,94,89,Noe,5,false
8279,Gregorio,GATO,94,89,Noe,5,true
8280,Gregorio,GATO,96,89,Noe,5,true
8281,Gregorio,GATO,96,89,Noe,5,false
8282,Gregorio,GATO,97,89,Noe,5,true
8283,Gregorio,GATO,97,89,Noe,5,false
8284,Gregorio,GATO,100,89,Noe,5,true
8285,Gregorio,GATO,100,89,Noe,5,false
8286,Gregorio,GATO,103,89,Noe,5,true
8287,Gregorio,GATO,103,89,Noe,5,false
8288,Gregorio,GATO,104,89,Noe,5,true
8289,Gregorio,GATO,104,89,Noe,5,true
8290,Gregorio,GATO,105,89,Noe,5,true
8291,Gregorio,GATO,105,89,Noe,5,false
8292,Gregorio,GATO,106,89,Noe,5,true
8293,Gregorio,GATO,106,89,Noe,5,false
8294,Gregorio,GATO,109,89,Noe,5,true
8295,Gregorio,GATO,109,89,Noe,5,true
8296,Gregorio,GATO,110,89,Noe,5,true
8297,Gregorio,GATO,110,89,Noe,5,false
8298,Gregorio,GATO,111,89,Noe,5,false
8299,Gregorio,GATO,111,89,Noe,5,false
8300,Gregorio,GATO,113,89,Noe,5,false
8301,Gregorio,GATO,113,89,Noe,5,true
8302,Gregorio,GATO,114,89,Noe,5,false
8303,Gregorio,GATO,114,89,Noe,5,true
8304,Gregorio,GATO,115,89,Noe,5,true
8305,Gregorio,GATO,115,89,Noe,5,false
8306,Gregorio,GATO,117,89,Noe,5,false
8307,Gregorio,GATO,117,89,Noe,5,false
8308,Gregorio,GATO,119,89,Noe,5,true
8309,Gregorio,GATO,119,89,Noe,5,true
8310,Gregorio,GATO,120,89,Noe,5,true
8311,Gregorio,GATO,120,89,Noe,5,false
8312,Gregorio,GATO,121,89,Noe,5,true
8313,Gregorio,GATO,121,89,Noe,5,true
8314,Gregorio,GATO,123,89,Noe,5,false
8315,Gregorio,GATO,123,89,Noe,5,true
8316,Gregorio,GATO,124,89,Noe,5,false
8317,Gregorio,GATO,124,89,Noe,5,true
8318,Gregorio,GATO,127,89,Noe,5,true
8319,Gregorio,GATO,127,89,Noe,5,true
8320,Gregorio,GATO,131,89,Noe,5,false
8321,Gregorio,GATO,131,89,Noe,5,true
8322,Gregorio,GATO,132,89,Noe,5,false
8323,Gregorio,GATO,132,89,Noe,5,true
8324,Gregorio,GATO,133,89,Noe,5,true
8325,Gregorio,GATO,133,89,Noe,5,false
8326,Gregorio,GATO,137,89,Noe,5,true
8327,Gregorio,GATO,137,89,Noe,5,false
8328,Gregorio,GATO,139,89,Noe,5,true
8329,Gregorio,GATO,139,89,Noe,5,false
8330,Gregorio,GATO,140,89,Noe,5,false
8331,Gregorio,GATO,140,89,Noe,5,true
8332,Gregorio,GATO,141,89,Noe,5,true
8333,Gregorio,GATO,141,89,Noe,5,false
8334,Gregorio,GATO,142,89,Noe,5,true
8335,Gregorio,GATO,142,89,Noe,5,false
8336,Gregorio,GATO,92,90,Noe,5,false
8337,Gregorio,GATO,92,90,Noe,5,true
8338,Gregorio,GATO,94,90,Noe,5,true
8339,Gregorio,GATO,94,90,Noe,5,false
8340,Gregorio,GATO,96,90,Noe,5,false
8341,Gregorio,GATO,96,90,Noe,5,true
8342,Gregorio,GATO,97,90,Noe,5,false
8343,Gregorio,GATO,97,90,Noe,5,true
8344,Gregorio,GATO,100,90,Noe,5,true
8345,Gregorio,GATO,100,90,Noe,5,false
8346,Gregorio,GATO,103,90,Noe,5,true
8347,Gregorio,GATO,103,90,Noe,5,false
8348,Gregorio,GATO,104,90,Noe,5,false
8349,Gregorio,GATO,104,90,Noe,5,true
8350,Gregorio,GATO,105,90,Noe,5,false
8351,Gregorio,GATO,105,90,Noe,5,false
8352,Gregorio,GATO,106,90,Noe,5,false
8353,Gregorio,GATO,106,90,Noe,5,true
8354,Gregorio,GATO,109,90,Noe,5,true
8355,Gregorio,GATO,109,90,Noe,5,true
8356,Gregorio,GATO,110,90,Noe,5,true
8357,Gregorio,GATO,110,90,Noe,5,false
8358,Gregorio,GATO,111,90,Noe,5,true
8359,Gregorio,GATO,111,90,Noe,5,false
8360,Gregorio,GATO,113,90,Noe,5,false
8361,Gregorio,GATO,113,90,Noe,5,false
8362,Gregorio,GATO,114,90,Noe,5,false
8363,Gregorio,GATO,114,90,Noe,5,true
8364,Gregorio,GATO,115,90,Noe,5,false
8365,Gregorio,GATO,115,90,Noe,5,true
8366,Gregorio,GATO,117,90,Noe,5,false
8367,Gregorio,GATO,117,90,Noe,5,false
8368,Gregorio,GATO,119,90,Noe,5,true
8369,Gregorio,GATO,119,90,Noe,5,true
8370,Gregorio,GATO,120,90,Noe,5,true
8371,Gregorio,GATO,120,90,Noe,5,false
8372,Gregorio,GATO,121,90,Noe,5,false
8373,Gregorio,GATO,121,90,Noe,5,false
8374,Gregorio,GATO,123,90,Noe,5,false
8375,Gregorio,GATO,123,90,Noe,5,true
8376,Gregorio,GATO,124,90,Noe,5,false
8377,Gregorio,GATO,124,90,Noe,5,false
8378,Gregorio,GATO,127,90,Noe,5,true
8379,Gregorio,GATO,127,90,Noe,5,false
8380,Gregorio,GATO,131,90,Noe,5,true
8381,Gregorio,GATO,131,90,Noe,5,false
8382,Gregorio,GATO,132,90,Noe,5,false
8383,Gregorio,GATO,132,90,Noe,5,false
8384,Gregorio,GATO,133,90,Noe,5,false
8385,Gregorio,GATO,133,90,Noe,5,true
8386,Gregorio,GATO,137,90,Noe,5,false
8387,Gregorio,GATO,137,90,Noe,5,true
8388,Gregorio,GATO,139,90,Noe,5,false
8389,Gregorio,GATO,139,90,Noe,5,false
8390,Gregorio,GATO,140,90,Noe,5,true
8391,Gregorio,GATO,140,90,Noe,5,true
8392,Gregorio,GATO,141,90,Noe,5,false
8393,Gregorio,GATO,141,90,Noe,5,false
8394,Gregorio,GATO,142,90,Noe,5,true
8395,Gregorio,GATO,142,90,Noe,5,true
8396,Gregorio,GATO,91,93,Noe,5,true
8397,Gregorio,GATO,91,93,Noe,5,false
8398,Gregorio,GATO,91,95,Noe,5,true
8399,Gregorio,GATO,91,95,Noe,5,true
8400,Gregorio,GATO,91,98,Noe,5,false
8401,Gregorio,GATO,91,98,Noe,5,false
8402,Gregorio,GATO,91,99,Noe,5,false
8403,Gregorio,GATO,91,99,Noe,5,true
8404,Gregorio,GATO,91,101,Noe,5,false
8405,Gregorio,GATO,91,101,Noe,5,false
8406,Gregorio,GATO,91,102,Noe,5,false
8407,Gregorio,GATO,91,102,Noe,5,true
8408,Gregorio,GATO,91,107,Noe,5,false
8409,Gregorio,GATO,91,107,Noe,5,false
8410,Gregorio,GATO,91,108,Noe,5,false
8411,Gregorio,GATO,91,108,Noe,5,false
8412,Gregorio,GATO,91,112,Noe,5,true
8413,Gregorio,GATO,91,112,Noe,5,false
8414,Gregorio,GATO,91,116,Noe,5,true
8415,Gregorio,GATO,91,116,Noe,5,false
8416,Gregorio,GATO,91,118,Noe,5,false
8417,Gregorio,GATO,91,118,Noe,5,false
8418,Gregorio,GATO,91,122,Noe,5,true
8419,Gregorio,GATO,91,122,Noe,5,true
8420,Gregorio,GATO,91,125,Noe,5,false
8421,Gregorio,GATO,91,125,Noe,5,false
8422,Gregorio,GATO,91,126,Noe,5,true
8423,Gregorio,GATO,91,126,Noe,5,false
8424,Gregorio,GATO,91,128,Noe,5,true
8425,Gregorio,GATO,91,128,Noe,5,true
8426,Gregorio,GATO,91,129,Noe,5,false
8427,Gregorio,GATO,91,129,Noe,5,true
8428,Gregorio,GATO,91,130,Noe,5,true
8429,Gregorio,GATO,91,130,Noe,5,false
8430,Gregorio,GATO,91,134,Noe,5,false
8431,Gregorio,GATO,91,134,Noe,5,true
8432,Gregorio,GATO,91,135,Noe,5,true
8433,Gregorio,GATO,91,135,Noe,5,true
8434,Gregorio,GATO,91,136,Noe,5,false
8435,Gregorio,GATO,91,136,Noe,5,true
8436,Gregorio,GATO,91,138,Noe,5,false
8437,Gregorio,GATO,91,138,Noe,5,true
8438,Gregorio,GATO,91,143,Noe,5,true
8439,Gregorio,GATO,91,143,Noe,5,true
8440,Gregorio,GATO,92,95,Noe,5,false
8441,Gregorio,GATO,92,95,Noe,5,false
8442,Gregorio,GATO,92,98,Noe,5,false
8443,Gregorio,GATO,92,98,Noe,5,true
8444,Gregorio,GATO,92,99,Noe,5,false
8445,Gregorio,GATO,92,99,Noe,5,false
8446,Gregorio,GATO,92,101,Noe,5,false
8447,Gregorio,GATO,92,101,Noe,5,true
8448,Gregorio,GATO,92,102,Noe,5,false
8449,Gregorio,GATO,92,102,Noe,5,false
8450,Gregorio,GATO,92,107,Noe,5,true
8451,Gregorio,GATO,92,107,Noe,5,false
8452,Gregorio,GATO,92,108,Noe,5,false
8453,Gregorio,GATO,92,108,Noe,5,false
8454,Gregorio,GATO,92,112,Noe,5,true
8455,Gregorio,GATO,92,112,Noe,5,false
8456,Gregorio,GATO,92,116,Noe,5,true
8457,Gregorio,GATO,92,116,Noe,5,true
8458,Gregorio,GATO,92,118,Noe,5,true
8459,Gregorio,GATO,92,118,Noe,5,true
8460,Gregorio,GATO,92,122,Noe,5,true
8461,Gregorio,GATO,92,122,Noe,5,false
8462,Gregorio,GATO,92,125,Noe,5,false
8463,Gregorio,GATO,92,125,Noe,5,false
8464,Gregorio,GATO,92,126,Noe,5,true
8465,Gregorio,GATO,92,126,Noe,5,false
8466,Gregorio,GATO,92,128,Noe,5,true
8467,Gregorio,GATO,92,128,Noe,5,false
8468,Gregorio,GATO,92,129,Noe,5,true
8469,Gregorio,GATO,92,129,Noe,5,true
8470,Gregorio,GATO,92,130,Noe,5,true
8471,Gregorio,GATO,92,130,Noe,5,true
8472,Gregorio,GATO,92,134,Noe,5,false
8473,Gregorio,GATO,92,134,Noe,5,false
8474,Gregorio,GATO,92,135,Noe,5,true
8475,Gregorio,GATO,92,135,Noe,5,false
8476,Gregorio,GATO,92,136,Noe,5,true
8477,Gregorio,GATO,92,136,Noe,5,false
8478,Gregorio,GATO,92,138,Noe,5,true
8479,Gregorio,GATO,92,138,Noe,5,true
8480,Gregorio,GATO,92,143,Noe,5,true
8481,Gregorio,GATO,92,143,Noe,5,false
8482,Gregorio,GATO,94,93,Noe,5,true
8483,Gregorio,GATO,94,93,Noe,5,false
8484,Gregorio,GATO,96,93,Noe,5,false
8485,Gregorio,GATO,96,93,Noe,5,false
8486,Gregorio,GATO,97,93,Noe,5,false
8487,Gregorio,GATO,97,93,Noe,5,true
8488,Gregorio,GATO,100,93,Noe,5,false
8489,Gregorio,GATO,100,93,Noe,5,true
8490,Gregorio,GATO,103,93,Noe,5,false
8491,Gregorio,GATO,103,93,Noe,5,false
8492,Gregorio,GATO,104,93,Noe,5,false
8493,Gregorio,GATO,104,93,Noe,5,false
8494,Gregorio,GATO,105,93,Noe,5,true
8495,Gregorio,GATO,105,93,Noe,5,true
8496,Gregorio,GATO,106,93,Noe,5,true
8497,Gregorio,GATO,106,93,Noe,5,true
8498,Gregorio,GATO,109,93,Noe,5,true
8499,Gregorio,GATO,109,93,Noe,5,true
8500,Gregorio,GATO,110,93,Noe,5,false
8501,Gregorio,GATO,110,93,Noe,5,true
8502,Gregorio,GATO,111,93,Noe,5,false
8503,Gregorio,GATO,111,93,Noe,5,true
8504,Gregorio,GATO,113,93,Noe,5,true
8505,Gregorio,GATO,113,93,Noe,5,false
8506,Gregorio,GATO,114,93,Noe,5,true
8507,Gregorio,GATO,114,93,Noe,5,true
8508,Gregorio,GATO,115,93,Noe,5,false
8509,Gregorio,GATO,115,93,Noe,5,false
8510,Gregorio,GATO,117,93,Noe,5,false
8511,Gregorio,GATO,117,93,Noe,5,true
8512,Gregorio,GATO,119,93,Noe,5,true
8513,Gregorio,GATO,119,93,Noe,5,true
8514,Gregorio,GATO,120,93,Noe,5,false
8515,Gregorio,GATO,120,93,Noe,5,false
8516,Gregorio,GATO,121,93,Noe,5,false
8517,Gregorio,GATO,121,93,Noe,5,false
8518,Gregorio,GATO,123,93,Noe,5,false
8519,Gregorio,GATO,123,93,Noe,5,true
8520,Gregorio,GATO,124,93,Noe,5,true
8521,Gregorio,GATO,124,93,Noe,5,false
8522,Gregorio,GATO,127,93,Noe,5,false
8523,Gregorio,GATO,127,93,Noe,5,true
8524,Gregorio,GATO,131,93,Noe,5,false
8525,Gregorio,GATO,131,93,Noe,5,true
8526,Gregorio,GATO,132,93,Noe,5,false
8527,Gregorio,GATO,132,93,Noe,5,true
8528,Gregorio,GATO,133,93,Noe,5,false
8529,Gregorio,GATO,133,93,Noe,5,false
8530,Gregorio,GATO,137,93,Noe,5,true
8531,Gregorio,GATO,137,93,Noe,5,true
8532,Gregorio,GATO,139,93,Noe,5,false
8533,Gregorio,GATO,139,93,Noe,5,false
8534,Gregorio,GATO,140,93,Noe,5,false
8535,Gregorio,GATO,140,93,Noe,5,true
8536,Gregorio,GATO,141,93,Noe,5,false
8537,Gregorio,GATO,141,93,Noe,5,true
8538,Gregorio,GATO,142,93,Noe,5,false
8539,Gregorio,GATO,142,93,Noe,5,false
8540,Gregorio,GATO,94,98,Noe,5,false
8541,Gregorio,GATO,94,98,Noe,5,false
8542,Gregorio,GATO,94,99,Noe,5,false
8543,Gregorio,GATO,94,99,Noe,5,true
8544,Gregorio,GATO,94,101,Noe,5,true
8545,Gregorio,GATO,94,101,Noe,5,true
8546,Gregorio,GATO,94,102,Noe,5,true
8547,Gregorio,GATO,94,102,Noe,5,false
8548,Gregorio,GATO,94,107,Noe,5,false
8549,Gregorio,GATO,94,107,Noe,5,false
8550,Gregorio,GATO,94,108,Noe,5,true
8551,Gregorio,GATO,94,108,Noe,5,true
8552,Gregorio,GATO,94,112,Noe,5,false
8553,Gregorio,GATO,94,112,Noe,5,true
8554,Gregorio,GATO,94,116,Noe,5,false
8555,Gregorio,GATO,94,116,Noe,5,true
8556,Gregorio,GATO,94,118,Noe,5,false
8557,Gregorio,GATO,94,118,Noe,5,true
8558,Gregorio,GATO,94,122,Noe,5,true
8559,Gregorio,GATO,94,122,Noe,5,false
8560,Gregorio,GATO,94,125,Noe,5,false
8561,Gregorio,GATO,94,125,Noe,5,false
8562,Gregorio,GATO,94,126,Noe,5,false
8563,Gregorio,GATO,94,126,Noe,5,false
8564,Gregorio,GATO,94,128,Noe,5,false
8565,Gregorio,GATO,94,128,Noe,5,false
8566,Gregorio,GATO,94,129,Noe,5,true
8567,Gregorio,GATO,94,129,Noe,5,true
8568,Gregorio,GATO,94,130,Noe,5,false
8569,Gregorio,GATO,94,130,Noe,5,true
8570,Gregorio,GATO,94,134,Noe,5,true
8571,Gregorio,GATO,94,134,Noe,5,true
8572,Gregorio,GATO,94,135,Noe,5,false
8573,Gregorio,GATO,94,135,Noe,5,false
8574,Gregorio,GATO,94,136,Noe,5,true
8575,Gregorio,GATO,94,136,Noe,5,false
8576,Gregorio,GATO,94,138,Noe,5,true
8577,Gregorio,GATO,94,138,Noe,5,false
8578,Gregorio,GATO,94,143,Noe,5,true
8579,Gregorio,GATO,94,143,Noe,5,false
8580,Gregorio,GATO,96,95,Noe,5,true
8581,Gregorio,GATO,96,95,Noe,5,false
8582,Gregorio,GATO,97,95,Noe,5,true
8583,Gregorio,GATO,97,95,Noe,5,true
8584,Gregorio,GATO,100,95,Noe,5,false
8585,Gregorio,GATO,100,95,Noe,5,false
8586,Gregorio,GATO,103,95,Noe,5,true
8587,Gregorio,GATO,103,95,Noe,5,false
8588,Gregorio,GATO,104,95,Noe,5,true
8589,Gregorio,GATO,104,95,Noe,5,true
8590,Gregorio,GATO,105,95,Noe,5,true
8591,Gregorio,GATO,105,95,Noe,5,true
8592,Gregorio,GATO,106,95,Noe,5,true
8593,Gregorio,GATO,106,95,Noe,5,false
8594,Gregorio,GATO,109,95,Noe,5,true
8595,Gregorio,GATO,109,95,Noe,5,true
8596,Gregorio,GATO,110,95,Noe,5,true
8597,Gregorio,GATO,110,95,Noe,5,false
8598,Gregorio,GATO,111,95,Noe,5,false
8599,Gregorio,GATO,111,95,Noe,5,false
8600,Gregorio,GATO,113,95,Noe,5,false
8601,Gregorio,GATO,113,95,Noe,5,true
8602,Gregorio,GATO,114,95,Noe,5,true
8603,Gregorio,GATO,114,95,Noe,5,true
8604,Gregorio,GATO,115,95,Noe,5,true
8605,Gregorio,GATO,115,95,Noe,5,false
8606,Gregorio,GATO,117,95,Noe,5,false
8607,Gregorio,GATO,117,95,Noe,5,true
8608,Gregorio,GATO,119,95,Noe,5,true
8609,Gregorio,GATO,119,95,Noe,5,true
8610,Gregorio,GATO,120,95,Noe,5,true
8611,Gregorio,GATO,120,95,Noe,5,false
8612,Gregorio,GATO,121,95,Noe,5,false
8613,Gregorio,GATO,121,95,Noe,5,false
8614,Gregorio,GATO,123,95,Noe,5,true
8615,Gregorio,GATO,123,95,Noe,5,false
8616,Gregorio,GATO,124,95,Noe,5,false
8617,Gregorio,GATO,124,95,Noe,5,false
8618,Gregorio,GATO,127,95,Noe,5,false
8619,Gregorio,GATO,127,95,Noe,5,true
8620,Gregorio,GATO,131,95,Noe,5,true
8621,Gregorio,GATO,131,95,Noe,5,false
8622,Gregorio,GATO,132,95,Noe,5,true
8623,Gregorio,GATO,132,95,Noe,5,true
8624,Gregorio,GATO,133,95,Noe,5,false
8625,Gregorio,GATO,133,95,Noe,5,true
8626,Gregorio,GATO,137,95,Noe,5,false
8627,Gregorio,GATO,137,95,Noe,5,false
8628,Gregorio,GATO,139,95,Noe,5,false
8629,Gregorio,GATO,139,95,Noe,5,true
8630,Gregorio,GATO,140,95,Noe,5,true
8631,Gregorio,GATO,140,95,Noe,5,true
8632,Gregorio,GATO,141,95,Noe,5,true
8633,Gregorio,GATO,141,95,Noe,5,false
8634,Gregorio,GATO,142,95,Noe,5,false
8635,Gregorio,GATO,142,95,Noe,5,true
8636,Gregorio,GATO,96,98,Noe,5,true
8637,Gregorio,GATO,96,98,Noe,5,false
8638,Gregorio,GATO,96,99,Noe,5,false
8639,Gregorio,GATO,96,99,Noe,5,false
8640,Gregorio,GATO,96,101,Noe,5,false
8641,Gregorio,GATO,96,101,Noe,5,false
8642,Gregorio,GATO,96,102,Noe,5,false
8643,Gregorio,GATO,96,102,Noe,5,true
8644,Gregorio,GATO,96,107,Noe,5,false
8645,Gregorio,GATO,96,107,Noe,5,true
8646,Gregorio,GATO,96,108,Noe,5,false
8647,Gregorio,GATO,96,108,Noe,5,true
8648,Gregorio,GATO,96,112,Noe,5,true
8649,Gregorio,GATO,96,112,Noe,5,true
8650,Gregorio,GATO,96,116,Noe,5,true
8651,Gregorio,GATO,96,116,Noe,5,false
8652,Gregorio,GATO,96,118,Noe,5,false
8653,Gregorio,GATO,96,118,Noe,5,false
8654,Gregorio,GATO,96,122,Noe,5,false
8655,Gregorio,GATO,96,122,Noe,5,true
8656,Gregorio,GATO,96,125,Noe,5,true
8657,Gregorio,GATO,96,125,Noe,5,false
8658,Gregorio,GATO,96,126,Noe,5,false
8659,Gregorio,GATO,96,126,Noe,5,false
8660,Gregorio,GATO,96,128,Noe,5,false
8661,Gregorio,GATO,96,128,Noe,5,false
8662,Gregorio,GATO,96,129,Noe,5,true
8663,Gregorio,GATO,96,129,Noe,5,true
8664,Gregorio,GATO,96,130,Noe,5,false
8665,Gregorio,GATO,96,130,Noe,5,true
8666,Gregorio,GATO,96,134,Noe,5,true
8667,Gregorio,GATO,96,134,Noe,5,true
8668,Gregorio,GATO,96,135,Noe,5,true
8669,Gregorio,GATO,96,135,Noe,5,true
8670,Gregorio,GATO,96,136,Noe,5,true
8671,Gregorio,GATO,96,136,Noe,5,false
8672,Gregorio,GATO,96,138,Noe,5,true
8673,Gregorio,GATO,96,138,Noe,5,true
8674,Gregorio,GATO,96,143,Noe,5,true
8675,Gregorio,GATO,96,143,Noe,5,true
8676,Gregorio,GATO,97,98,Noe,5,true
8677,Gregorio,GATO,97,98,Noe,5,false
8678,Gregorio,GATO,97,99,Noe,5,false
8679,Gregorio,GATO,97,99,Noe,5,true
8680,Gregorio,GATO,97,101,Noe,5,false
8681,Gregorio,GATO,97,101,Noe,5,true
8682,Gregorio,GATO,97,102,Noe,5,true
8683,Gregorio,GATO,97,102,Noe,5,false
8684,Gregorio,GATO,97,107,Noe,5,false
8685,Gregorio,GATO,97,107,Noe,5,false
8686,Gregorio,GATO,97,108,Noe,5,false
8687,Gregorio,GATO,97,108,Noe,5,false
8688,Gregorio,GATO,97,112,Noe,5,true
8689,Gregorio,GATO,97,112,Noe,5,true
8690,Gregorio,GATO,97,116,Noe,5,true
8691,Gregorio,GATO,97,116,Noe,5,true
8692,Gregorio,GATO,97,118,Noe,5,true
8693,Gregorio,GATO,97,118,Noe,5,false
8694,Gregorio,GATO,97,122,Noe,5,false
8695,Gregorio,GATO,97,122,Noe,5,false
8696,Gregorio,GATO,97,125,Noe,5,false
8697,Gregorio,GATO,97,125,Noe,5,true
8698,Gregorio,GATO,97,126,Noe,5,true
8699,Gregorio,GATO,97,126,Noe,5,true
8700,Gregorio,GATO,97,128,Noe,5,true
8701,Gregorio,GATO,97,128,Noe,5,false
8702,Gregorio,GATO,97,129,Noe,5,false
8703,Gregorio,GATO,97,129,Noe,5,false
8704,Gregorio,GATO,97,130,Noe,5,false
8705,Gregorio,GATO,97,130,Noe,5,false
8706,Gregorio,GATO,97,134,Noe,5,true
8707,Gregorio,GATO,97,134,Noe,5,false
8708,Gregorio,GATO,97,135,Noe,5,false
8709,Gregorio,GATO,97,135,Noe,5,true
8710,Gregorio,GATO,97,136,Noe,5,true
8711,Gregorio,GATO,97,136,Noe,5,true
8712,Gregorio,GATO,97,138,Noe,5,false
8713,Gregorio,GATO,97,138,Noe,5,false
8714,Gregorio,GATO,97,143,Noe,5,true
8715,Gregorio,GATO,97,143,Noe,5,false
8716,Gregorio,GATO,100,98,Noe,5,true
8717,Gregorio,GATO,100,98,Noe,5,false
8718,Gregorio,GATO,103,98,Noe,5,true
8719,Gregorio,GATO,103,98,Noe,5,false
8720,Gregorio,GATO,104,98,Noe,5,false
